日期,开盘,最高,最低,收盘,成交量,成交额
2024-01-02,12.0,12.18,11.95,12.18,2372427,28896160.86
2024-01-03,12.18,12.2,11.8,11.93,5074866,60543151.38
2024-01-04,11.93,12.01,11.63,11.64,2334068,27168551.52
2024-01-05,11.64,11.75,11.38,11.48,6506407,74693552.36
2024-01-08,11.48,11.76,11.44,11.66,5443118,63466755.88
2024-01-09,11.66,11.81,11.41,11.54,1839319,21225741.26
2024-01-10,11.54,11.82,11.51,11.76,6904652,81198707.52
2024-01-11,11.76,11.78,11.66,11.68,7609298,88876600.64
2024-01-12,11.68,11.73,11.6,11.61,4353935,50549185.35
2024-01-15,11.61,11.87,11.54,11.7,5130852,60030968.4
2024-01-16,11.7,11.81,11.44,11.59,3533614,40954586.26
2024-01-17,11.59,11.83,11.58,11.71,2411749,28241580.79
2024-01-18,11.71,12.17,11.56,11.99,7768591,93145406.09
2024-01-19,11.99,12.04,11.61,11.72,3560434,41728286.48
2024-01-22,11.72,11.78,11.38,11.5,6387295,73453892.5
2024-01-23,11.5,12.03,11.39,11.91,1935615,23053174.65
2024-01-24,11.91,12.04,11.83,12.0,2764486,33173832.0
2024-01-25,12.0,12.59,11.9,12.47,6242960,77849711.2
2024-01-26,12.47,12.61,12.37,12.38,7393779,91534984.02
2024-01-29,12.38,12.44,11.99,12.04,2269852,27329018.08
2024-01-30,12.04,12.56,11.91,12.45,2283640,28431318.0
2024-01-31,12.45,12.73,12.28,12.65,4349128,55016469.2
2024-02-01,12.65,12.68,12.26,12.4,5021269,62263735.6
2024-02-02,12.4,12.51,12.09,12.26,3850414,47206075.64
2024-02-05,12.26,12.44,12.17,12.2,4639910,56606902.0
2024-02-06,12.2,12.21,11.89,11.91,5763398,68642070.18
2024-02-07,11.91,12.03,11.59,11.69,3727662,43576368.78
2024-02-08,11.69,11.86,11.56,11.65,5140795,59890261.75
2024-02-09,11.65,12.0,11.52,12.0,6218601,74623212.0
2024-02-12,12.0,12.52,11.86,12.38,3353598,41517543.24
2024-02-13,12.38,12.46,12.03,12.11,6557347,79409472.17
2024-02-14,12.11,12.54,12.02,12.49,1998640,24963013.6
2024-02-15,12.49,12.58,12.37,12.56,7560434,94959051.04
2024-02-16,12.56,12.86,12.53,12.74,6896404,87860186.96
2024-02-19,12.74,12.92,12.33,12.5,504797,6309962.5
2024-02-20,12.5,12.74,12.48,12.65,3544903,44843022.95
2024-02-21,12.65,13.21,12.59,13.05,985911,12866138.55
2024-02-22,13.05,13.16,12.86,12.88,6639685,85519142.8
2024-02-23,12.88,12.94,12.73,12.93,6924284,89530992.12
2024-02-26,12.93,13.06,12.48,12.66,1885185,23866442.1
2024-02-27,12.66,12.83,12.44,12.52,2276692,28504183.84
2024-02-28,12.52,13.11,12.39,12.96,6480649,83989211.04
2024-02-29,12.96,13.15,12.72,12.85,4175049,53649379.65
2024-03-01,12.85,13.36,12.8,13.27,1037088,13762157.76
2024-03-04,13.27,13.39,13.14,13.19,2347317,30961111.23
2024-03-05,13.19,13.33,12.79,12.8,1065394,13637043.2
2024-03-06,12.8,13.4,12.79,13.23,2496527,33029052.21
2024-03-07,13.23,13.33,12.98,13.09,6567921,85974085.89
2024-03-08,13.09,13.67,13.0,13.55,7081864,95959257.2
2024-03-11,13.55,13.67,13.53,13.59,6027947,81919799.73
2024-03-12,13.59,13.68,13.49,13.59,6615931,89910502.29
2024-03-13,13.59,13.72,13.1,13.23,1008455,13341859.65
2024-03-14,13.23,13.3,13.04,13.21,2585880,34159474.8
2024-03-15,13.21,13.32,12.96,12.99,2039209,26489324.91
2024-03-18,12.99,13.04,12.67,12.85,4217250,54191662.5
2024-03-19,12.85,13.36,12.83,13.19,5970587,78752042.53
2024-03-20,13.19,13.89,13.0,13.72,6821365,93589127.8
2024-03-21,13.72,14.16,13.62,14.12,2293042,32377753.04
2024-03-22,14.12,14.75,14.09,14.55,518080,7538064.0
2024-03-25,14.55,15.18,14.38,15.12,4316886,65271316.32
2024-03-26,15.12,15.28,14.81,14.97,7071312,105857540.64
2024-03-27,14.97,15.26,14.94,15.1,2988965,45133371.5
2024-03-28,15.1,15.11,14.72,14.88,1011349,15048873.12
2024-03-29,14.88,15.22,14.75,15.21,4718214,71764034.94
2024-04-01,15.21,15.86,15.2,15.73,4759974,74874391.02
2024-04-02,15.73,15.77,15.21,15.35,6164093,94618827.55
2024-04-03,15.35,15.92,15.13,15.82,5278783,83510347.06
2024-04-04,15.82,15.96,15.47,15.62,4016713,62741057.06
2024-04-05,15.62,16.0,15.55,15.87,2687461,42650006.07
2024-04-08,15.87,16.04,15.56,15.62,3820092,59669837.04
2024-04-09,15.62,15.77,15.19,15.29,6807096,104080497.84
2024-04-10,15.29,15.83,15.15,15.83,5222732,82675847.56
2024-04-11,15.83,16.48,15.78,16.46,2724662,44847936.52
2024-04-12,16.46,16.55,16.1,16.12,2549206,41093200.72
2024-04-15,16.12,16.16,15.85,16.05,6401720,102747606.0
2024-04-16,16.05,16.29,15.72,15.91,4937076,78548879.16
2024-04-17,15.91,16.11,15.37,15.44,6064907,93642164.08
2024-04-18,15.44,15.64,15.03,15.09,7963451,120168475.59
2024-04-19,15.09,15.22,14.69,14.75,5573680,82211780.0
2024-04-22,14.75,14.83,14.37,14.52,7654751,111146984.52
2024-04-23,14.52,14.63,14.16,14.35,7597632,109026019.2
2024-04-24,14.35,14.49,13.8,13.97,869826,12151469.22
2024-04-25,13.97,14.13,13.42,13.55,2697440,36550312.0
2024-04-26,13.55,13.64,13.16,13.3,5205227,69229519.1
2024-04-29,13.3,13.32,12.74,12.91,1750357,22597108.87
2024-04-30,12.91,13.18,12.8,13.02,1742300,22684746.0
2024-05-01,13.02,13.03,12.95,13.02,7178357,93462208.14
2024-05-02,13.02,13.53,12.95,13.52,6221590,84115896.8
2024-05-03,13.52,13.54,13.19,13.35,7916659,105687397.65
2024-05-06,13.35,13.97,13.2,13.77,2485896,34230787.92
2024-05-07,13.77,14.4,13.6,14.19,7893855,112013802.45
2024-05-08,14.19,14.23,13.97,14.17,7063133,100084594.61
2024-05-09,14.17,14.85,13.99,14.67,7301058,107106520.86
2024-05-10,14.67,14.71,14.33,14.48,3708992,53706204.16
2024-05-13,14.48,15.12,14.43,14.93,7350024,109735858.32
2024-05-14,14.93,15.52,14.75,15.44,7809187,120573847.28
2024-05-15,15.44,15.45,15.18,15.22,3253660,49520705.2
2024-05-16,15.22,15.24,14.89,15.06,3445627,51891142.62
2024-05-17,15.06,15.37,14.84,15.28,4998103,76371013.84
2024-05-20,15.28,15.29,14.98,15.18,2691231,40852886.58
2024-05-21,15.18,15.4,14.85,14.91,1409346,21013348.86
2024-05-22,14.91,15.17,14.73,15.09,4160737,62785521.33
2024-05-23,15.09,15.4,15.0,15.28,5336771,81545860.88
2024-05-24,15.28,15.29,14.92,15.02,4861407,73018333.14
2024-05-27,15.02,15.67,14.86,15.54,6723928,104489841.12
2024-05-28,15.54,15.93,15.44,15.88,6072029,96423820.52
2024-05-29,15.88,16.58,15.72,16.43,1545432,25391447.76
2024-05-30,16.43,16.84,16.35,16.76,3925848,65797212.48
2024-05-31,16.76,16.94,16.5,16.64,2109271,35098269.44
2024-06-03,16.64,16.87,16.46,16.63,1959847,32592255.61
2024-06-04,16.63,16.93,16.49,16.85,503405,8482374.25
2024-06-05,16.85,16.9,16.5,16.7,5589046,93337068.2
2024-06-06,16.7,17.08,16.59,16.96,2292657,38883462.72
2024-06-07,16.96,17.26,16.72,17.06,6673692,113853185.52
2024-06-10,17.06,17.08,16.62,16.75,5809492,97308991.0
2024-06-11,16.75,16.99,16.51,16.97,2470220,41919633.4
2024-06-12,16.97,17.32,16.92,17.26,704895,12166487.7
2024-06-13,17.26,17.51,16.65,16.8,6946555,116702124.0
2024-06-14,16.8,16.9,16.23,16.38,2131040,34906435.2
2024-06-17,16.38,16.81,16.28,16.71,1737918,29040609.78
